TIME,nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,left_hip_X,left_hip_Y,right_hip_X,right_hip_Y,left_knee_X,left_knee_Y,right_knee_X,right_knee_Y,left_ankle_X,left_ankle_Y,right_ankle_X,right_ankle_Y
333.6666666666667,550.4501,474.25793,571.80237,458.77454,528.67285,457.58167,605.9651,487.662,493.67627,487.08752,663.71545,645.5625,431.73462,627.99915,694.6669,814.35815,394.84985,799.7035,679.9784,960.6295,392.13843,947.7986,605.52576,960.60596,467.29913,955.0563,579.6432,1204.966,482.00232,1202.3004,552.11707,1456.7668,500.0459,1453.0913
350.35,550.699,474.1961,571.9625,458.61554,528.99255,457.5445,606.14905,487.37494,493.70496,486.7979,663.8646,645.4118,432.03503,627.9571,694.7334,814.1512,394.8532,799.85504,680.4918,960.1104,392.245,947.9683,605.7106,961.5528,467.48407,955.95074,579.7218,1205.3354,482.21375,1202.9451,552.2009,1456.1399,500.01843,1452.9922
367.03333333333336,551.0824,474.17938,572.1803,458.72443,529.34265,457.35797,606.4857,487.44757,494.14783,486.88336,664.0885,645.5627,432.31213,627.94525,694.74316,814.8298,395.38074,800.05975,680.32544,960.67706,392.54858,948.36884,605.5773,961.22296,467.8476,956.03217,579.7965,1205.2146,482.09265,1202.9031,552.3104,1456.7078,499.87732,1453.407
383.7166666666667,550.9095,474.67914,571.9832,458.98395,529.2718,457.63934,606.24396,487.08405,493.74335,486.66864,663.7381,645.20184,432.27948,627.96234,694.75055,813.9028,395.24158,799.9218,680.8392,960.17426,392.98553,948.3881,605.37396,961.04,467.688,955.7183,579.91315,1205.7039,482.43817,1203.1733,552.36163,1456.3582,499.91388,1453.2773
400.40000000000003,550.90625,474.06464,572.0134,458.3355,529.2488,456.9593,606.219,486.52985,493.57056,486.44293,663.77954,644.7415,432.20892,627.8355,694.56934,813.1685,395.12457,799.53326,681.3584,959.88214,392.86743,948.0833,605.54614,960.6192,467.45398,955.1458,580.0017,1205.0173,482.2798,1203.062,552.24,1456.4861,499.885,1453.1699
417.08333333333337,551.31525,474.0053,572.3881,458.45,529.61786,457.04327,606.54694,486.58405,493.96918,486.4854,664.2587,645.1254,432.11383,628.1336,694.83844,813.726,395.22235,799.7399,681.08466,960.3051,393.22833,948.1774,606.04694,961.10065,467.74725,955.3941,579.8475,1205.7129,482.2802,1203.2683,552.62897,1455.9829,500.00885,1453.072
433.7666666666667,551.37225,473.97278,572.6408,458.53345,529.7398,457.198,606.84625,487.00635,494.27728,486.4972,664.2901,645.105,432.5819,627.8203,694.95074,813.80115,395.1577,799.6527,681.3486,960.1249,393.31317,947.9746,605.99615,961.0034,467.60913,955.15393,579.8692,1205.5942,482.55377,1202.5995,552.6403,1456.281,500.024,1453.1326
450.45000000000005,551.858,473.88666,572.8903,458.37946,530.02716,457.17438,607.07684,486.87067,494.50018,486.65582,664.2973,645.2315,432.84845,628.00824,694.9379,813.6347,395.80804,799.4688,681.0651,960.2524,393.43243,947.8735,606.2211,961.46515,467.99457,955.4805,579.89813,1205.6838,482.42316,1203.1074,552.4787,1456.2415,499.92755,1453.06
467.1333333333333,551.89795,474.1148,572.9155,458.65143,530.0104,457.35126,606.84094,487.28412,494.4641,486.91925,664.22437,645.0661,432.6668,628.40265,694.8318,813.2896,395.61212,799.20685,681.14526,960.01044,393.61395,947.4506,606.2804,960.88446,468.1361,954.9244,579.8584,1205.5156,482.62817,1203.3901,552.5464,1455.9509,499.66187,1453.2249
483.81666666666666,552.18964,473.68207,573.1435,458.45734,530.2282,456.97772,606.8642,487.20392,494.62982,486.7945,664.6003,645.1132,433.05365,628.2082,695.07855,813.3239,395.64215,799.3725,681.15094,960.30634,393.39667,947.3381,606.3077,961.0601,468.23505,954.9499,579.94183,1205.9146,482.22797,1204.5046,552.52704,1456.7007,499.71417,1453.9724
500.50000000000006,552.0704,473.91748,573.0706,458.604,530.2874,457.03308,607.0285,487.05786,494.84528,486.68335,664.7276,645.1405,433.23364,627.83276,695.4776,812.97644,395.5739,799.2239,681.2049,959.9961,393.53345,947.57837,606.53546,960.8396,468.53003,954.8203,579.9566,1205.7728,482.35297,1204.0107,552.78204,1456.3271,499.67157,1453.5264
517.1833333333333,551.6314,473.71503,572.84576,458.45612,530.29144,456.55096,607.1092,486.99982,494.81183,486.24945,664.7547,644.4511,432.9131,627.97284,695.6944,812.0577,395.79456,799.10455,681.1098,960.0655,393.7716,947.513,606.17365,961.5975,468.68256,955.7701,579.7785,1207.1602,482.4532,1204.2649,552.575,1456.4507,499.72394,1453.594
533.8666666666667,552.06464,473.6604,573.1464,458.3141,530.413,456.63416,607.2358,487.00378,494.95233,486.3435,664.8295,644.3887,432.91327,628.0116,695.7491,811.7258,395.5271,799.29663,681.3184,959.91675,393.7115,947.73987,606.1325,961.0537,468.39966,954.85815,579.6851,1206.3647,482.37335,1203.449,552.6579,1456.2576,500.0744,1453.4465
550.55,551.7851,473.88135,572.945,458.53967,530.21625,456.96704,607.27484,486.9629,495.16034,486.3131,664.6203,644.0917,433.2658,627.83997,695.3934,811.93994,395.8189,799.0597,681.1042,959.7545,394.02014,947.75806,606.3664,961.02747,468.896,954.8795,579.81635,1206.361,482.78693,1203.1342,552.518,1456.5441,499.81342,1453.6198
567.2333333333333,552.27484,474.07812,573.31683,458.8192,530.56854,457.17053,607.31244,487.18396,495.20697,486.2589,664.6955,644.2689,433.6109,627.66797,695.19977,811.79895,395.99335,798.91455,681.3747,959.09656,394.0511,947.53357,606.68317,960.73083,468.91034,954.4053,579.88824,1206.2113,482.58673,1202.9845,552.3212,1456.5682,499.81146,1454.0116
583.9166666666666,552.1327,473.96057,573.1233,458.63843,530.38586,457.06238,607.3329,486.8595,495.214,486.67896,664.81384,644.3561,433.73718,627.75183,695.1334,812.089,395.6637,798.93665,681.1395,959.374,394.08405,947.6056,606.25916,960.6957,468.78882,954.87805,580.03406,1205.7911,482.44922,1203.5973,552.5858,1456.3646,499.78088,1454.0304
600.6,552.008,473.66852,573.071,458.38824,530.3691,456.67242,607.2139,486.8416,495.1457,486.3802,664.72003,644.3304,433.61945,627.84674,695.2393,811.78375,395.77887,798.91974,681.2056,959.06354,394.05127,947.45514,606.293,960.65045,468.79083,954.50323,579.95294,1205.9521,482.5495,1203.3213,552.33624,1456.6584,499.85834,1454.1533
617.2833333333334,552.246,473.90057,573.1461,458.55988,530.776,457.1308,607.04126,486.50055,495.22925,486.06586,664.8169,644.0352,433.45917,627.95294,694.79956,811.3614,396.04895,799.0289,681.85034,958.1414,393.65845,946.76886,606.13904,960.76764,468.7766,954.565,580.23596,1206.3357,482.9209,1203.033,552.42847,1455.9524,499.49622,1453.8721
633.9666666666667,552.39276,473.96643,573.29535,458.43774,531.0644,457.0625,607.2341,486.36475,495.2575,485.53723,664.7045,644.0968,433.6765,627.8933,695.1308,811.85583,395.93518,798.8756,682.3415,958.3436,393.4898,946.68066,605.8322,961.06335,468.5102,954.9352,580.0075,1206.2465,482.8332,1203.6661,552.3632,1456.1185,499.27875,1453.7328
650.6500000000001,552.7989,474.34113,573.57477,458.9854,531.2276,457.5329,607.19855,486.7768,495.47528,485.9765,664.9775,644.4461,433.72296,627.9205,695.1407,811.9887,395.9864,798.988,682.0716,958.7763,393.50128,947.18427,606.0224,961.3376,468.54675,954.5639,580.03424,1207.0339,483.1026,1203.314,552.4991,1455.956,499.18,1453.8262
667.3333333333334,552.8336,474.81415,573.58386,459.45233,531.1886,457.98212,607.25073,487.02094,495.391,485.94183,664.996,644.4461,433.78552,627.7802,695.2489,811.0324,396.33997,798.6528,682.43933,958.2691,393.55994,946.5877,606.12024,960.5146,468.62366,953.69257,580.2676,1206.3408,483.05164,1203.1443,552.4458,1455.8264,499.17017,1453.3333
684.0166666666668,553.0611,474.24066,573.8128,459.055,531.22516,457.47296,607.26166,486.82733,495.5865,486.0605,664.967,644.2753,434.31366,627.5905,695.08136,810.79144,396.2995,798.57086,682.2845,958.4694,393.60272,947.1423,606.47125,961.2791,468.82562,954.3127,580.08746,1206.3601,483.2293,1202.4348,552.6331,1456.3018,499.01117,1453.8694
700.7,552.92834,474.03076,573.6614,458.8435,531.204,457.36414,607.14026,486.68787,495.57495,485.81262,664.71094,644.0853,434.1344,627.5321,695.2926,811.282,396.80945,798.5067,682.09094,958.5603,393.83777,947.05615,606.31287,961.0487,468.46906,954.6144,580.1251,1205.8473,483.1328,1202.4342,552.8895,1455.8314,498.85657,1453.4684
717.3833333333333,553.2896,473.82422,573.9373,458.67456,531.67596,456.8269,607.4726,486.98376,495.57916,485.3943,664.7154,643.76624,433.88568,628.0985,695.56146,811.3705,396.72223,798.41675,682.28827,958.8091,393.9516,946.6196,606.357,960.82605,468.48993,954.2716,580.14044,1205.5447,483.20966,1201.5222,552.3764,1456.3733,498.8211,1453.635
734.0666666666667,553.3425,474.40094,573.87354,459.14435,531.6167,457.5916,607.2705,487.03192,495.70532,485.87628,664.5908,643.9316,433.8208,628.3764,695.49097,811.0085,396.66748,799.0418,682.4424,958.2161,393.93976,946.8415,606.28613,961.16364,468.58618,954.90497,580.2832,1205.5554,483.2257,1202.5381,552.37305,1456.7786,499.06458,1454.1008
750.75,553.04083,474.89142,573.5433,459.4206,531.3117,457.95,607.1563,487.26007,495.51007,486.1347,664.3116,644.0921,433.87335,628.2027,695.33844,811.674,396.84692,799.2419,682.3631,958.6705,393.90436,946.9438,606.62836,961.0301,469.05927,954.6905,580.21857,1206.1343,483.29327,1202.5686,552.3886,1456.7173,499.18097,1453.6245
767.4333333333334,552.9198,474.5827,573.4447,459.28412,531.2849,457.72748,607.1688,487.34296,495.50305,486.15558,664.2329,644.22565,433.75183,627.8945,695.3478,811.4067,396.73114,798.93646,682.03235,959.08,394.05737,946.72284,606.4154,960.92694,468.81604,954.3603,580.0807,1206.448,483.3612,1202.728,552.2832,1456.2114,499.02893,1453.0586
784.1166666666667,553.0415,474.1889,573.60205,458.8941,531.55396,456.95905,607.0038,487.1358,495.40332,485.58698,664.1007,643.9495,433.6006,627.9653,695.3922,812.0726,396.75824,798.8731,682.41284,958.712,393.94922,946.5317,606.50146,960.7913,468.92352,954.6817,580.1936,1206.7756,483.16528,1202.6833,552.6907,1456.2554,499.13245,1453.3228
800.8000000000001,552.9729,473.9607,573.5969,458.8418,531.29785,457.0475,606.91455,487.2102,495.27917,485.7815,664.1587,644.15564,433.88794,627.7329,695.33374,811.89355,396.80048,798.4336,681.9092,958.7999,393.893,946.3368,606.5005,960.6046,468.8111,954.2467,580.24744,1206.4718,483.23413,1202.089,552.3977,1456.1781,498.8612,1452.8619
817.4833333333333,553.01917,473.80334,573.58936,458.73547,531.3428,457.01086,606.8474,487.05652,495.21484,485.7661,664.204,643.92065,433.86646,627.7971,695.08374,811.9031,396.659,798.5437,682.09875,959.12256,394.00037,946.4275,606.5781,960.29297,468.8501,954.1433,580.2517,1205.6484,483.5398,1202.1746,552.7981,1456.4297,498.8059,1453.7434
834.1666666666667,552.815,473.5735,573.4996,458.4203,531.19073,456.8639,606.8022,486.72986,495.4395,485.7904,664.2718,643.9813,433.57074,627.80835,695.0341,812.1886,396.68097,798.9049,681.91254,959.4569,394.09332,946.6461,606.61237,961.0438,468.96765,954.9071,580.2537,1205.5742,483.49542,1202.1288,552.64716,1456.9017,498.68146,1454.3019
850.85,552.9151,474.04706,573.5374,458.9262,531.1385,457.25055,606.77985,487.02765,495.2093,485.98932,663.9902,643.987,433.60565,628.4111,695.1529,812.8045,396.43365,799.6159,681.2564,960.15814,394.23724,947.6025,606.27374,961.22577,468.7022,955.248,580.22015,1206.0044,483.3106,1202.1919,552.67535,1456.7737,499.2232,1453.6709
867.5333333333334,552.7677,474.31476,573.4227,459.13312,530.9147,457.4842,606.8915,487.19745,495.07397,486.07843,664.0836,644.10016,433.474,628.6363,695.2262,812.4559,396.4395,799.69293,681.3037,960.4283,394.2948,947.7668,606.47644,961.55756,468.95435,955.7153,580.1083,1206.2744,483.42896,1202.8538,552.45496,1456.9854,499.24976,1453.6323
884.2166666666668,552.71216,474.034,573.479,458.88568,530.8545,457.3249,607.16943,486.9604,495.136,486.05695,663.9734,644.38446,433.59534,628.34784,695.1555,812.3222,396.4596,799.757,681.4127,959.96,394.18738,947.4749,606.4413,961.68085,469.0254,955.65936,580.0845,1206.4216,483.32886,1202.5293,552.7002,1456.5103,499.14,1453.7493
900.9000000000001,553.11945,474.31006,573.74396,459.2107,531.0806,457.61108,607.2153,487.33276,495.12408,486.1078,664.0921,644.45984,433.89154,628.0847,695.13007,812.33057,396.68646,799.5729,681.4661,959.65906,394.3506,947.44617,606.69086,961.8153,469.10126,955.6393,580.1827,1206.1637,483.5334,1202.7527,552.64984,1457.0741,499.10785,1454.287
917.5833333333334,553.2169,474.14862,573.8478,459.10675,531.17053,457.48126,607.0729,487.52667,494.9994,486.2906,663.7822,644.13434,433.50983,627.94806,695.2588,812.4422,396.5561,799.27985,681.12646,959.81,394.38086,947.25665,606.6406,961.54034,469.08942,955.37335,580.3584,1205.8083,483.48608,1203.1655,552.7595,1456.8127,498.74316,1454.022
934.2666666666667,553.35144,474.06018,573.9702,459.00513,531.2389,457.36255,607.1577,487.4369,494.9287,486.25928,664.06604,644.1387,433.2948,628.1162,695.21375,812.26306,396.54053,799.1437,681.1925,959.98096,394.2738,947.1206,606.82166,962.28674,469.14648,956.0415,580.4651,1205.9517,483.318,1203.5452,552.70447,1456.7441,498.72498,1453.7385
950.95,553.3375,474.5927,573.85425,459.19366,531.1487,457.7917,607.0123,487.16132,494.87708,486.18158,664.07556,644.44904,433.057,628.0057,694.7633,812.0069,396.59412,798.73956,681.32117,959.53265,394.17236,946.58905,606.74036,962.14716,469.03174,956.0583,580.32495,1206.4866,483.1454,1203.9951,552.625,1456.9248,498.9265,1453.4321
967.6333333333333,553.36707,474.69086,574.00024,459.48468,531.0957,457.9051,607.0381,487.58014,494.78784,486.07574,664.15576,644.7614,433.09363,627.8604,694.78906,812.1518,396.54346,798.67865,681.16345,959.8116,394.16223,946.576,606.7611,961.84344,468.97913,955.8283,580.3684,1206.3928,483.14404,1203.668,552.6256,1456.5159,498.77295,1453.1753
984.3166666666667,553.32916,474.39563,574.0816,459.33838,531.0472,457.589,607.0197,487.51184,494.64178,485.99158,663.72125,644.8346,433.0235,628.04114,694.9681,812.01624,396.1867,799.03455,681.46405,960.1057,394.18378,946.91736,606.8111,962.2954,469.07574,956.35486,580.41,1206.0524,483.32306,1204.1427,552.48566,1456.6136,498.48724,1453.7128
1001.0000000000001,552.9965,474.02454,573.84393,459.0974,530.8221,457.09607,606.8173,487.42212,494.51886,485.64526,663.9338,644.89954,433.1983,627.95667,695.21844,812.4979,396.13556,798.7717,681.4649,960.0392,394.03302,946.9227,606.8659,962.5177,469.04034,956.49084,580.3454,1206.1527,483.3105,1203.673,552.4792,1456.7025,498.53412,1454.3063
1017.6833333333333,553.3497,474.20453,573.98456,459.1502,531.1281,457.45294,606.84393,487.3969,494.37262,486.02216,663.8189,644.5889,432.91022,627.78375,694.9936,812.5278,396.232,798.3062,681.8835,959.446,394.1491,946.5085,606.8742,962.18304,469.06183,956.09845,580.37897,1205.8318,483.2945,1203.3828,552.65765,1456.323,498.4311,1454.0098
1034.3666666666666,553.31506,473.9359,573.99854,458.83496,530.9507,457.0686,606.885,487.30847,494.2119,486.02808,663.8884,644.7886,432.99097,628.09814,695.04443,812.80225,395.8191,798.2894,682.0353,959.6837,394.1198,946.60706,606.875,962.5095,468.9353,956.76685,580.3165,1205.5753,483.29895,1203.8333,552.6006,1456.8538,498.4148,1454.4512
1051.05,553.3258,473.7182,573.9574,458.64667,531.06946,456.8249,606.9049,487.39618,494.15796,485.60297,664.0464,645.028,432.7688,627.7789,695.13025,813.1379,395.8988,798.70844,682.2118,959.1423,394.16174,947.2067,606.8583,961.9797,469.0641,956.189,580.4806,1205.5471,483.49365,1203.0952,552.3119,1457.0073,498.6012,1454.7578
1067.7333333333333,552.95856,473.5974,573.6585,458.49988,530.61127,456.8838,606.99664,487.36426,494.20892,485.78796,663.9273,644.9203,432.6717,627.84875,695.02057,813.218,395.78943,799.0082,682.3577,959.2311,394.16266,947.0995,606.97784,962.03186,469.13312,956.047,580.2264,1205.8619,483.14642,1203.3397,552.3311,1456.9703,498.8067,1454.5255
1084.4166666666667,552.89154,473.7517,573.6049,458.66724,530.59576,457.17346,606.8376,487.38928,494.35516,486.08704,663.862,644.90186,433.00104,627.9745,695.2043,813.04504,395.87408,798.97266,682.55023,959.265,394.17438,946.8856,606.7979,961.5797,468.83112,955.1926,580.3852,1204.9039,483.25543,1202.6942,552.4747,1456.4833,499.04926,1453.9703
1101.1,552.7855,473.67053,573.56824,458.62463,530.5504,457.17444,606.786,487.4021,494.22693,486.01904,664.0244,645.1665,433.08838,628.0664,695.09717,813.27783,395.81512,799.07996,682.66956,959.1914,394.32568,947.07935,606.6991,962.0613,468.7146,955.9872,580.3898,1205.5625,483.2787,1203.1638,552.568,1456.3411,498.97717,1453.8418
1117.7833333333333,552.76416,473.70294,573.6865,458.52325,530.54407,457.04242,606.8583,487.45062,494.2671,485.8,664.00146,645.0701,432.79395,627.9703,695.213,812.9256,395.59943,798.59,682.8635,958.7033,394.1447,947.3382,607.29517,962.11993,469.03467,955.81024,580.5901,1205.531,483.4419,1203.7505,552.5962,1456.5173,498.83936,1454.1238
1134.4666666666667,552.6011,473.63947,573.6113,458.50665,530.3174,457.03668,606.8572,487.6916,493.97986,486.0119,663.86084,644.6751,432.7732,627.7868,695.40955,813.1857,395.60114,798.52216,682.89624,959.0098,394.02917,947.5195,607.24805,962.09,469.0338,955.9417,580.6011,1205.2622,483.44153,1203.8,552.7634,1456.542,498.68774,1454.4712
1151.15,552.13873,473.2912,573.2635,458.10187,529.9543,456.67523,606.9329,487.4179,494.12115,485.89435,664.0317,645.0772,433.10248,627.9007,695.45306,812.4058,395.2801,798.30963,682.7818,959.09406,393.9037,947.70734,607.0516,961.8571,468.89532,955.88873,580.3565,1205.8362,483.49274,1203.4204,552.4074,1457.167,498.91315,1454.3867
1167.8333333333333,552.26843,473.29755,573.43835,458.07477,530.0631,456.52582,606.89124,487.3996,493.75305,486.08234,664.0366,645.13043,432.7317,627.9891,695.3353,812.70123,395.08044,798.5953,682.5394,959.4864,394.0374,947.8787,606.9501,962.3121,469.1548,956.07245,580.3706,1206.0356,483.5111,1203.2949,552.35486,1457.2212,499.23865,1454.4246
1184.5166666666667,552.05237,473.47266,573.0762,458.26282,529.8456,457.06104,606.6836,487.5653,493.8158,486.12744,664.2145,645.42285,432.54944,628.16956,695.0746,813.05566,394.8861,799.56836,682.5552,959.6443,394.02197,948.57117,606.9879,962.5237,468.72803,956.428,580.22815,1205.8116,483.5464,1203.4122,552.4469,1456.9532,499.41992,1453.9005
1201.2,552.2147,472.92474,573.286,457.81537,530.0326,456.34882,606.98157,487.40656,493.5813,486.0688,664.12463,645.35187,432.4557,628.04376,695.14514,813.63275,394.8393,799.7133,682.2638,959.5362,394.06006,948.4936,607.0343,962.80206,468.9538,956.59,580.3595,1205.8464,483.44714,1203.387,552.31995,1456.8062,499.40857,1453.6145
1217.8833333333334,551.95087,473.0581,572.9611,457.78735,529.6523,456.61145,606.58246,487.02698,493.28363,485.90015,664.01984,644.63086,432.47034,627.95703,695.2797,812.8146,394.7674,799.5552,681.6766,959.1637,393.90387,948.41907,606.7341,962.36536,468.77197,956.71985,580.4355,1205.3414,483.4776,1202.5233,552.8149,1456.5265,499.4533,1453.0795
